Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
7JJmb5XwzOO8jgpou264Ml,"There's Nothing Holdin' Me Back","Illuminate (Deluxe)","Shawn Mendes",2017-04-20,199440,83,11146410335,2025-02-17T19:05:06Z,"pop","Island Records",0.866,0.811,11,-4.063,0,0.0553,0.375,0,0.078,0.969,121.995,4
3QGsuHI8jO1Rx4JWLUh9jd,"Treat You Better","Illuminate","Shawn Mendes",2017-04-20,187973,82,11146410335,2025-02-17T19:05:10Z,"pop","Island Records",0.443,0.82,10,-4.091,0,0.34,0.107,0,0.107,0.771,82.697,4
2Fv1x10CiHukDdu96CYeHc,"Euphoria (with Alok)","Euphoria (with Alok)","Armin van Buuren,Alok,Norma Jean Martine,LAWRENT",2025-01-03,151818,65,11146410335,2025-02-17T19:07:10Z,"trance,progresszív house,elektronikus,EDM,brazil bass,slap house,electro house","Armada Music",0.434,0.774,2,-5.652,0,0.0476,0.00591,0.000421,0.37,0.177,131.861,4
360leQv2xjRgI42HAp7vzv,"The Sound Of Goodbye","Trance Top 1000 - Ibiza Anthems Mini Mix 1","Armin van Buuren,Perpetuous Dreamer",2018-08-24,206505,19,11146410335,2025-02-17T19:07:36Z,"trance,progresszív house,elektronikus,EDM","Armada Music Albums",0.586,0.976,1,-3.777,1,0.0463,0.00103,0.623,0.342,0.206,134.786,4
30WnQsvwFeYEd9k08vV7Dl,"Gravity (feat. Laura Korinth) - Edit","Gravity (feat. Laura Korinth)","Boris Brejcha,Laura Korinth",2019-07-12,216000,59,11146410335,2025-02-17T19:08:23Z,"minimal techno,techno,dallamos techno,tech house,elektronikus","Ultra Records, LLC",0.783,0.615,7,-11.131,1,0.0686,0.00149,0.769,0.117,0.0736,125.023,4
6MoTeX5dtuPZ3hwaecuBkz,"Purple Noise","Feuerfalter Part 02","Boris Brejcha",2014-02-21,539520,54,11146410335,2025-02-17T19:08:30Z,"minimal techno,techno,dallamos techno,tech house,elektronikus","Harthouse",0.88,0.477,0,-10.947,1,0.0732,0.00143,0.627,0.0922,0.209,125.017,4
3aQ9MHkMeL7Yu7jpyF62xn,"Neverender","Hyperdrama","Justice,Tame Impala",2024-04-26,266493,66,11146410335,2025-02-17T19:09:24Z,"francia house,new rave,elektronikus rock,indie,pszichedelikus pop","Genesis",0.563,0.44,6,-10.01,0,0.0608,0.0258,0.00000762,0.227,0.417,116.988,4
0KzJq2cbmQ7PgVa7dfaJfg,"Safe and Sound","Safe and Sound","Justice",2016-07-15,345303,0,11146410335,2025-02-17T19:09:49Z,"francia house,new rave,elektronikus rock","Genesis",0.602,0.793,6,-5.198,0,0.0623,0.0000779,0.139,0.0968,0.583,115.001,4
2gam98EZKrF9XuOkU13ApN,"Promiscuous","Loose","Nelly Furtado,Timbaland",2006-01-01,242293,82,11146410335,2025-02-17T19:11:03Z,"","Mosley / Geffen",0.808,0.97,10,-6.098,0,0.0504,0.0573,0.0000617,0.154,0.868,114.328,4
4wH4dJgrsxONID6KS2tDQM,"Maneater","Loose","Nelly Furtado",2006-01-01,258893,80,11146410335,2025-02-17T19:11:06Z,"","Mosley / Geffen",0.796,0.778,6,-4.81,1,0.0397,0.0258,0.000386,0.121,0.789,132.724,4
5W8YXBz9MTIDyrpYaCg2Ky,"Last Resort","Infest","Papa Roach",2001-04-25,199906,78,11146410335,2025-02-17T19:11:48Z,"nu metal,rap-metál,alternatív metál,rap-rock,rock","Geffen",0.589,0.89,4,-3.719,0,0.06,0.000481,0.00082,0.201,0.687,90.586,4
06dBzUBULISVMFBeNKbbRA,"Even If It Kills Me","Even If It Kills Me","Papa Roach",2025-01-22,212239,67,11146410335,2025-02-17T19:11:49Z,"nu metal,rap-metál,alternatív metál,rap-rock,rock","New Noize Records, Inc.",0.505,0.92,2,-3.342,0,0.175,0.000698,0.000024,0.202,0.493,157.122,4
4sGzJs8jikSDbnpN0vXsuO,"Rave 4 love","Rave 4 love","999999999",2020-03-09,301627,47,11146410335,2025-02-17T19:12:40Z,"acid techno,hard techno,techno,tekno,rave","999999999",0.737,0.981,3,-8.151,0,0.0649,0.00255,0.89,0.58,0.736,132.988,4
3BiEL2MiPGsw6imQiNAHUZ,"300000003","303 101 EP","999999999",2018-03-19,345832,40,11146410335,2025-02-17T19:12:41Z,"acid techno,hard techno,techno,tekno,rave","Planet Rhythm",0.664,0.982,2,-9.423,1,0.0896,0.027,0.899,0.108,0.425,133,1
73RyhUtQnXgHB0Ko51EniR,"All I Ever Wanted","All I Ever Wanted","Adriatique,Marino Canal",2022-10-14,392240,34,11146410335,2025-02-17T19:13:01Z,"dallamos techno,dallamos house,techno,afro house","Siamese",0.781,0.63,2,-9.768,0,0.0628,0.00755,0.792,0.11,0.365,123.021,4
5BfmbGA0K89froxm1kNBF1,"Like A Dream","Like A Dream","Adriatique,Rivo",2024-08-30,253658,58,11146410335,2025-02-17T19:14:38Z,"dallamos techno,dallamos house,techno,afro house","X Recordings",0.539,0.942,10,-5.732,0,0.0388,0.000438,0.541,0.0643,0.14,123.029,4
6jYXP1jrYIHkEYglFgeL2Q,"Home","Home","Adriatique,Marino Canal,Delhia De France",2020-05-29,330500,53,11146410335,2025-02-17T19:14:42Z,"dallamos techno,dallamos house,techno,afro house","Siamese",0.612,0.767,2,-5.972,0,0.0317,0.33,0.221,0.353,0.0458,120.018,4
645e3XeVtB7QYpl3RdJBil,"TAKA","TAKA","Ahadadream,Priya Ragu,Skrillex,contra",2024-03-22,174375,54,11146410335,2025-02-17T19:15:13Z,"UK funky,dubstep,EDM,elektronikus","Major Recordings/FFRR",0.795,0.958,2,-4.473,1,0.0475,0.00325,0.649,0.0909,0.0773,128.044,4
0jplL1GF7TuyqR6kAe2ikh,"Big Boy Tracks","Big Boy Tracks","Ahadadream,Champion,Logan_olm",2025-01-17,221520,39,11146410335,2025-02-17T19:20:11Z,"UK funky,UK garage,bassline,bass house,grime","Major Recordings",0.804,0.881,10,-2.887,0,0.0822,0.00449,0.000232,0.0419,0.591,125.012,4
34JLZvrIwOFybILNOWMrD4,"KITKAT","ASHY","Ash Olsen",2021-11-26,143529,23,11146410335,2025-02-17T19:21:31Z,"norvég pop,norvég rap","EZ Money",0.801,0.64,9,-8.878,1,0.227,0.528,0,0.105,0.493,101.999,4
297PYWIVLP38C1a92ND8Kv,"So Cold","So Cold","Balu Brigada",2024-06-07,201133,65,11146410335,2025-02-17T19:22:00Z,"","WM Australia",0.658,0.771,10,-6.09,0,0.072,0.000893,0.001,0.0767,0.79,111.057,4
2GnyD2EllduW0BjmacUSNL,"Designer","Find A Way","Balu Brigada",2023-07-28,190933,58,11146410335,2025-02-17T19:22:01Z,"","WM Australia",0.707,0.86,1,-5.69,1,0.0408,0.121,0,0.255,0.861,102.969,4
4jX35n5hgGPbUaFYtNXa5r,"Petra","Petra","Bedouin",2022-04-07,276005,41,11146410335,2025-02-17T19:22:47Z,"organic house,tribal house,afro house,deep house","Cercle Records",0.823,0.887,0,-12.721,1,0.0393,0.000299,0.631,0.128,0.743,120.005,4
1KhiXD8SDMXTdjaFZpYj6x,"Hologram","Ride into the Unknown EP","Bedouin",2016-02-05,488813,41,11146410335,2025-02-17T19:22:54Z,"organic house,tribal house,afro house,deep house","CITYFOX",0.779,0.544,2,-10.935,1,0.0463,0.000146,0.882,0.116,0.162,118,4
6TAbRIua9JOTmqGMjGWe4d,"Raving In The Studio","Raving In The Studio","Aitch,Bou",2025-01-17,183771,67,11146410335,2025-02-17T19:23:58Z,"grime,UK drill,drill,drum and bass,bassline,jungle","NQ Records",0.66,0.874,11,-1.676,1,0.219,0.0246,0,0.302,0.641,87.487,4
0f97n6kmc8RYUwMyialr8y,"Closer","Closer","Bou,Slay",2023-05-05,135796,61,11146410335,2025-02-17T19:24:25Z,"drum and bass,bassline,jungle,liquid funk","Universal-Island Records Ltd.",0.63,0.736,1,-6.028,1,0.0445,0.0759,0.0246,0.123,0.338,87.46,4
7fBKbK8897K5V5zgr7ymIz,"Rebels","The Gloomy Tapes, Vol. 2","Call Me Karizma",2019-07-26,135899,51,11146410335,2025-02-17T19:24:46Z,"","Arista Records",0.927,0.454,10,-11.767,0,0.191,0.539,0.182,0.115,0.32,114.016,4
2kKKhed7zm8CKmlUALpYu3,"Fire Escape","To Hell With Hollywood","Call Me Karizma",2020-12-10,111777,51,11146410335,2025-02-17T19:24:52Z,"","Call Me Karizma / CC",0.651,0.94,7,-4.644,1,0.0333,0.0137,0.0000484,0.407,0.875,119.962,4
35p0Z5yZDogaXoWXhMVEv4,"Can't Do Without You","Our Love","Caribou",2014-10-03,236400,57,11146410335,2025-02-17T19:25:02Z,"indietronica,IDM","City Slang",0.456,0.404,0,-9.1,1,0.0601,0.772,0.777,0.78,0.48,128.028,4
3iwH1DfB0Yq2uKhCv7SMxp,"Odessa","Swim","Caribou",2010-04-16,315293,50,11146410335,2025-02-17T19:25:06Z,"indietronica,IDM","City Slang",0.694,0.896,1,-6.099,1,0.0387,0.00369,0.0906,0.344,0.561,118.03,4
4i078iTiaAtvKD2ut3t89n,"CITADELLA","LA PROMENADE","Co Lee,Blaize",2024-09-13,178909,41,11146410335,2025-02-17T19:25:57Z,"","Golem Records",0.783,0.602,10,-8.919,0,0.0833,0.431,0.00079,0.111,0.114,110.034,4
5Z8Dj3LtbyCMiwE86rhg2f,"Marea (we’ve lost dancing)","Actual Life (April 14 - December 17 2020)","Fred again..,The Blessed Madonna",2021-04-15,285375,69,11146410335,2025-02-17T19:26:13Z,"stutter house,house","Atlantic Records UK",0.761,0.781,5,-6.778,0,0.141,0.0681,0.108,0.0607,0.473,123.023,4
5W9KXaUHasNgdram95MDLN,"Serotonin Moonbeams","Godspeed","The Blessed Madonna",2024-10-18,287440,54,11146410335,2025-02-17T19:26:24Z,"","Warner Records",0.817,0.876,8,-7.485,0,0.046,0.0332,0.199,0.412,0.671,131.022,4
7H5WVBQdSnJ1zmu8JoD6pg,"Charlemagne","Blossoms","Blossoms",2016-08-05,166791,60,11146410335,2025-02-17T19:27:13Z,"indie","EMI",0.544,0.925,9,-3.828,0,0.0406,0.00327,0.000399,0.284,0.789,101.984,4
5pVbLYTdihSKd8Kylfhwa7,"There's A Reason Why (I Never Returned Your Calls)","Cool Like You (Deluxe)","Blossoms",2018-04-27,222488,51,11146410335,2025-02-17T19:27:22Z,"indie","EMI",0.493,0.882,11,-5.37,1,0.046,0.0166,0.00000297,0.188,0.685,123.985,4
4nOOoo9OJbgnTBNHe5b6nD,"Romantika","Eros Massacre","Brutalismus 3000",2022-04-29,250145,59,11146410335,2025-02-17T19:27:37Z,"techno,hard techno,tekno,rave,gabber,acid techno","Brutalismus Records",0.557,0.993,0,-4.888,1,0.0468,0.0000302,0.855,0.166,0.941,160.034,4
2quJCirmxL0onIdjhmX5ml,"DIE LIEBE KOMMT NICHT AUS BERLIN","ULTRAKUNST","Brutalismus 3000",2023-04-07,206626,53,11146410335,2025-02-17T19:27:44Z,"techno,hard techno,tekno,rave,gabber,acid techno","W/ LIVE FROM EARTH",0.552,0.882,6,-5.292,1,0.0403,0.0000501,0.787,0.0484,0.484,165.009,4
5GFXl6uAUANwLkTeZmyr2R,"She’s Gone, Dance On (Carlita Remix)","She’s Gone, Dance On (Carlita Remix)","Disclosure,Carlita",2024-07-05,214435,50,11146410335,2025-02-17T19:28:23Z,"house,dallamos house","Disorder",0.626,0.866,8,-6.776,0,0.0415,0.00285,0.775,0.217,0.53,130.989,4
0IAIsE9u9AYUH3wh7p77AE,"Time","Sentimental","Carlita",2024-11-15,249749,48,11146410335,2025-02-17T19:28:30Z,"dallamos house","Ninja Tune",0.614,0.79,5,-9.482,0,0.0351,0.345,0.52,0.0936,0.0794,125.005,4
2rSjE8wHrl9OiI4vmOduU8,"Psilocybin","Femme Tech","DESIREE",2022-06-24,377225,30,11146410335,2025-02-17T19:29:06Z,"afro house","Bae Electronica",0.749,0.739,2,-9.381,0,0.0388,0.000184,0.858,0.055,0.137,120,4
7ugIm8ReiveXtrK9jpqOJ4,"No Distance","No Distance","Dixon,Guy Gerber",2014-04-07,476856,37,11146410335,2025-02-17T19:29:34Z,"dallamos house","Rumors",0.816,0.719,5,-9.615,0,0.0656,0.00579,0.939,0.157,0.13,121.999,4
3R0PBZGBL7YSTgmSYG1anY,"Around - Dixon Re-structure","Tell Me","Nandu,Ida Corr,Dixon",2023-08-18,359881,36,11146410335,2025-02-17T19:29:59Z,"afro house,dallamos house,dallamos techno","Innervisions",0.802,0.599,10,-7.147,0,0.0449,0.000415,0.419,0.124,0.236,123.012,4
5Jhu7w6pQzzYhSSWYDxkSm,"In My Mind","Don't Sleep","Alice Ivy,Ecca Vandal",2020-07-17,176893,32,11146410335,2025-02-17T19:30:21Z,"","Last Gang",0.405,0.613,0,-8.655,0,0.0482,0.5,0.000332,0.174,0.509,71.705,4
4pS6Vf4aYUvUlDiKnO8HMe,"Rell, The Iron Maiden","Rell, the Iron Maiden","League of Legends,Ecca Vandal",2020-12-10,290394,38,11146410335,2025-02-17T19:30:28Z,"","Riot Games",0.326,0.789,1,-5.504,1,0.074,0.00124,0.0000245,0.0618,0.19,164.593,3
6oofvZ4K8vBHnCT1oKERcd,"i walk this earth all by myself","NEGATIVE","EKKSTACY",2021-11-12,145634,71,11146410335,2025-02-17T19:30:45Z,"","EKKSTACY under exclusive license to UnitedMasters",0.595,0.588,10,-11.313,1,0.0624,0.507,0.781,0.113,0.518,166.061,4
5GToLrexykJHVIedB2W5QT,"Uncomparable","Uncomparable","EKKSTACY",2020-03-27,105486,58,11146410335,2025-02-17T19:31:00Z,"","Ekkstacy",0.865,0.225,3,-14.259,0,0.0927,0.749,0.000947,0.0656,0.674,113.979,4
39JofJHEtg8I4fSyo7Imft,"B.O.T.A. (Baddest Of Them All) - Edit","B.O.T.A. (Baddest Of Them All)","Eliza Rose,Interplanetary Criminal",2022-08-12,226626,70,11146410335,2025-02-17T19:31:17Z,"house,UK garage,breakbeat","Warner Records",0.733,0.921,0,-7.077,1,0.0446,0.161,0.662,0.122,0.729,136.996,4
5bD7LPq8ga7vAc93ZAm6AZ,"Body Moving","96 Months","Eliza Rose,Calvin Harris",2024-08-08,154215,48,11146410335,2025-02-17T19:31:23Z,"house,EDM","Columbia",0.788,0.906,10,-5.863,0,0.0382,0.0222,0.00283,0.0822,0.811,128.004,4
59ASKRj9iL41lsDpwtbGEW,"BFF","SPANDAU20 009","Elli Acula",2023-10-13,271333,20,11146410335,2025-02-17T19:31:47Z,"breakbeat","SPANDAU20",0.711,0.998,11,-4.88,0,0.0744,0.00036,0.875,0.0911,0.603,138.992,4
33WSMw1WLoVgboRJBHNTLh,"Pleasure","fabric Selects I","Elli Acula",2022-11-25,327026,10,11146410335,2025-02-17T19:31:56Z,"breakbeat","Fabric Worldwide",0.648,0.936,9,-7.559,1,0.0349,0.00484,0.877,0.0898,0.738,138.001,4
1X1FUGCW2OWcjFRwfL9G56,"Limbo","Limbo","Estella Boersma",2024-06-06,292836,28,11146410335,2025-02-17T19:32:31Z,"acid techno,hard techno,techno,breakbeat","EB_REX",0.67,0.937,2,-6.495,1,0.0744,0.0262,0.868,0.119,0.0612,143.005,4
3sk4Bi20KEGP87ZA2O1HFP,"Multipass","Multipass","Estella Boersma",2021-02-26,314504,26,11146410335,2025-02-17T19:32:35Z,"acid techno,hard techno,techno,breakbeat","Dance Trax",0.64,0.967,7,-4.627,1,0.0656,0.00624,0.832,0.0406,0.262,145.975,4
2FPcTfECQrZviBAarAHv1f,"Peace Song","Peace Song","Fat Dog",2024-11-21,190784,51,11146410335,2025-02-17T19:33:10Z,"new rave","Domino Recording Co",0.519,0.868,6,-5.379,0,0.0587,0.00569,0.0759,0.358,0.522,168.052,4
0fe7AHSTWRryNOYCTci2LE,"Running","WOOF.","Fat Dog",2024-09-06,317467,42,11146410335,2025-02-17T19:33:23Z,"new rave","Domino Recording Co",0.46,0.95,2,-3.814,1,0.0653,0.0296,0.178,0.345,0.251,164.006,4
1iwbnSrCMXUGXY6a6mjTTL,"King of the Slugs","WOOF.","Fat Dog",2024-09-06,425363,40,11146410335,2025-02-17T19:33:24Z,"new rave","Domino Recording Co",0.284,0.87,6,-5.252,1,0.123,0.00847,0.503,0.0733,0.135,137.956,4
5TffoQBrCHfnaqsJNwd9fg,"Mother Earth","A Trip of Life","Fatima Hajji",2022-08-22,218666,33,11146410335,2025-02-17T19:33:49Z,"hard techno,techno,tekno,acid techno,hardcore techno","Silver M",0.575,0.998,10,-5.957,0,0.0792,0.0000629,0.685,0.27,0.671,134.993,4
2pdKI7EjvnHoyUU7cpbbMV,"Violines","Fatima Hajji","Fatima Hajji",2013-05-13,333617,33,11146410335,2025-02-17T19:33:51Z,"hard techno,techno,tekno,acid techno,hardcore techno","Standbite Music",0.669,0.944,7,-9.281,1,0.394,0.104,0.174,0.343,0.34,140.999,4
5N720bYInxSsiUDvBOLM3C,"What's a Girl to Do","A Girl Between Two Worlds","Fatima Yamaha",2015-02-13,446510,50,11146410335,2025-02-17T19:34:24Z,"","Magnetron Music",0.808,0.521,8,-9.381,1,0.168,0.123,0.906,0.336,0.765,120.021,4
5FsbppbQ3MVWrsJKoYKQGM,"Drops in the Ocean","Spontaneous Order","Fatima Yamaha,Sofie Winterson",2020-11-13,359903,22,11146410335,2025-02-17T19:34:33Z,"","Magnetron Music",0.687,0.558,7,-7.838,0,0.0347,0.073,0.226,0.24,0.379,132.981,4
6OrQScHNkYMIt5597o51xr,"It’s Time Again","FJAAK 007","FJAAK",2020-09-21,274509,36,11146410335,2025-02-17T19:34:44Z,"techno,acid techno,hard techno,tekno","FJAAK",0.754,0.769,4,-6.042,0,0.166,0.0975,0.0355,0.113,0.068,133.007,4
3oXiddNGiWhpmlQCWkJoJ9,"District 8","SYS02","FJAAK",2021-03-05,301995,36,11146410335,2025-02-17T19:34:52Z,"techno,acid techno,hard techno,tekno","FJAAK",0.658,0.808,10,-6.792,0,0.182,0.0154,0.766,0.11,0.202,138.212,4
51o21I12ZFahXaCviz95M6,"お先に失礼します。","来世は偉人！","HANABIE.",2023-07-26,190866,51,11146410335,2025-02-17T19:35:34Z,"j-rock,visual kei","Sony Music Labels Inc.",0.504,0.992,7,-1.567,1,0.322,0.000298,0.0000152,0.131,0.406,166.051,4
0XuctrPVJmwNifmEaoC5Bj,"We love sweets","Girl's Reform Manifest","HANABIE.",2021-01-14,159519,48,11146410335,2025-02-17T19:35:38Z,"j-rock,visual kei","HANABIE.",0.271,0.914,2,-4.083,1,0.231,0.000141,0.0000253,0.278,0.467,159.746,3
5etN0BsaiQlp0D6ltU4BX7,"Liquor & Cigarettes (feat. ArrDee)","2 RUFF, Vol. 1","Chase & Status,Hedex,ArrDee",2023-11-10,189986,62,11146410335,2025-02-17T19:35:56Z,"drum and bass,jungle,bassline,UK drill,drill,grime","EMI",0.588,0.976,0,-0.192,1,0.349,0.0511,0,0.0841,0.621,175.075,4
3rATXD9GvA54CsDZRNPi6W,"Lejos De Más","Lejos De Más","pablopablo,Helado Negro",2024-10-02,246720,41,11146410335,2025-02-17T19:37:42Z,"latin alternatív,latin indie","Mom+Pop",0.68,0.331,6,-13.295,1,0.0441,0.691,0.0444,0.11,0.208,124.692,4
2O6IG0D422OZTuxZeB3Juh,"Running","This Is How You Smile","Helado Negro",2019-03-08,264525,45,11146410335,2025-02-17T19:37:51Z,"latin alternatív,latin indie","RVNG Intl.",0.799,0.343,8,-13.224,1,0.0396,0.78,0.65,0.119,0.159,119.983,4
1dmJWX0nWAx5gjDzAohSbO,"Cerca De Ti","Hoy Como Ayer","Hermanos Gutiérrez",2019-09-27,108617,69,11146410335,2025-02-17T19:38:20Z,"","Hermanos Gutiérrez",0.495,0.507,11,-10.704,0,0.0403,0.57,0.915,0.294,0.448,159.144,4
4MyceticLjPfqzkjzgFSgq,"Mesa Redonda","Hijos Del Sol","Hermanos Gutiérrez",2020-09-25,175405,65,11146410335,2025-02-17T19:38:27Z,"","Hermanos Gutiérrez",0.566,0.433,2,-17.925,0,0.0393,0.746,0.894,0.111,0.496,86.39,4
3HUadmwiBkWXgYMOdknmJx,"Thr33 6ix 5ive","Thr33 6ix 5ive","HoneyLuv",2022-04-22,151283,45,11146410335,2025-02-17T19:38:57Z,"tech house","Black Book Records",0.788,0.959,7,-4.684,1,0.0499,0.00617,0.00733,0.0878,0.798,123.986,4
1bXW9UIZWmXtoSGXJvyyAm,"My Barn My Rules","My Barn My Rules","MCR-T,horsegiirL",2023-06-13,266344,55,11146410335,2025-02-17T19:39:24Z,"Miami bass,gabber,g-house","Warner Records",0.848,0.692,1,-11.519,1,0.101,0.00332,0.158,0.0811,0.64,147.001,4
46PRAC9BDGinxWR2Jw6chN,"My Little White Pony","Farm Fantasies","MCR-T,horsegiirL",2022-03-04,299520,49,11146410335,2025-02-17T19:39:30Z,"Miami bass,gabber,g-house","Live From Earth Klub",0.652,0.778,1,-11.103,1,0.0473,0.0369,0.0313,0.307,0.369,170.037,4
2TqSk3lGTFTO2N6qDWpODA,"Buggin' - Edit","8-track","Hot Since 82,Jem Cooke",2019-07-26,275806,44,11146410335,2025-02-17T19:40:09Z,"tech house,house,deep house","Knee Deep In Sound",0.738,0.851,0,-6.573,1,0.0391,0.00104,0.437,0.43,0.359,123.998,4
11VfNXFzTxL23ar2XUo695,"Two Steps From Heaven","Disco Inferno 01","I Hate Models",2021-02-12,567268,46,11146410335,2025-02-17T19:40:47Z,"techno,acid techno,hard techno,tekno,rave","Disco Inferno",0.631,0.924,4,-5.971,0,0.103,0.00164,0.678,0.31,0.318,145.006,4
0WsROU8CJrMWBukK5IMs4y,"Daydream","Warehouse Memories","I Hate Models",2016-08-08,463700,42,11146410335,2025-02-17T19:40:50Z,"techno,acid techno,hard techno,tekno,rave","ARTS",0.431,0.916,11,-8.012,0,0.0602,0.0000998,0.755,0.396,0.355,135.986,4
37vVp2sWHuuIBOSl1NswP6,"i'm yours","i'm yours","Isabel LaRosa",2022-10-28,145667,76,11146410335,2025-02-17T19:41:14Z,"","Slumbo Labs/RCA Records",0.398,0.705,5,-7.07,0,0.0756,0.204,0.0000513,0.443,0.635,111.487,4
2GWCZJWundoYi5IloWIgTX,"eyes don't lie","eyes don't lie","Isabel LaRosa",2023-07-07,150720,71,11146410335,2025-02-17T19:41:32Z,"","Slumbo Labs/RCA Records",0.555,0.773,8,-9.019,0,0.121,0.0236,0.000941,0.0715,0.255,124.953,4
75c2zaSdDBSX0A8Jyvm4fO,"older","older","Isabel LaRosa",2023-09-15,137778,75,11146410335,2025-02-17T19:41:43Z,"","Slumbo Labs/RCA Records",0.466,0.51,3,-7.31,0,0.0348,0.0842,0.00000155,0.0912,0.418,67.513,4
2jQ1P0aGT4WkNyJCeoQnb9,"PUNK TACTICS","PUNK TACTICS","Joey Valence & Brae",2023-09-08,143609,68,11146410335,2025-02-17T19:42:08Z,"","JVB Records",0.69,0.967,1,-1.752,1,0.377,0.0157,0,0.0742,0.513,97.974,4
0lwkzF4dDxLp8HMVSQjpFf,"HOOLIGANG","PUNK TACTICS","Joey Valence & Brae",2023-09-08,168000,62,11146410335,2025-02-17T19:45:28Z,"","JVB Records",0.707,0.947,1,-1.192,1,0.275,0.00878,0.0000779,0.366,0.738,94.932,4
4IbD6fckUgj1qrC2U5VGem,"THE BADDEST (BADDER) [feat. Ayesha Erotica]","NO HANDS (Deluxe Edition)","Joey Valence & Brae,Ayesha Erotica",2024-09-13,143994,59,11146410335,2025-02-17T19:45:30Z,"hyperpop","JVB Records",0.854,0.888,1,-0.941,1,0.326,0.0103,0,0.843,0.772,120.052,4
593knnQN4REEshx8th9zgK,"Strangers","The After Taste","Kenya Grace",2024-03-21,172964,72,11146410335,2025-02-17T19:49:09Z,"","Major Recordings/Warner Records",0.628,0.523,11,-8.307,0,0.0946,0.701,0.00274,0.219,0.416,169.982,4
2msR2VBDb8oWfkhdLuv6W0,"Meteor","Meteor","Kenya Grace",2023-05-17,171279,51,11146410335,2025-02-17T19:49:27Z,"","Kenya Grace",0.562,0.619,8,-6.285,0,0.0936,0.319,0.000824,0.121,0.369,166.891,4
